,soldierId,bestSoldierPerc
268,116043.0,0.6526
269,116044.0,0.1481
270,116045.0,0.0476
271,116046.0,0.55
272,116047.0,0.1649
273,116048.0,0.9615
274,116049.0,0.0385
275,116050.0,0.75
276,116051.0,0.1633
277,116052.0,0.7083
278,116053.0,0.88
279,116054.0,0.2128
280,116055.0,0.0417
281,116056.0,0.9318
282,116057.0,0.88
283,116058.0,0.5417
284,116059.0,0.8889
285,116060.0,0.9149
286,116061.0,0.2021
287,116062.0,0.3333
288,116063.0,0.2917
289,116064.0,0.2857
290,116065.0,0.9309999999999999
291,116066.0,0.7143
292,116067.0,0.4468
293,116068.0,0.1481
294,116069.0,0.2245
295,116070.0,0.989625
296,116071.0,0.5484
297,116072.0,0.6526
298,116073.0,0.4894
299,116074.0,0.0
300,184115.0,0.3617
301,184116.0,0.5319
302,184117.0,0.3571
303,184118.0,0.7692
304,184119.0,0.08
305,184120.0,0.0
306,184121.0,0.1111
307,184122.0,0.9082
308,184123.0,0.5
309,184124.0,0.7551
310,184125.0,0.0588
311,184126.0,0.037000000000000005
312,184127.0,0.0476
313,184128.0,0.3846
314,184129.0,0.0
315,184130.0,0.0816
316,184131.0,0.3191
317,184132.0,0.8421
318,184133.0,0.8261
319,184134.0,0.9643
320,184135.0,0.25
321,184136.0,0.125
322,184137.0,0.4
323,184138.0,0.8519
324,184139.0,0.3444
325,184140.0,0.2593
326,184141.0,0.2041
327,184142.0,0.9787
328,184143.0,0.8621
329,184144.0,0.9583
330,184145.0,1.0
331,184146.0,0.7241
332,184147.0,0.8519
333,184148.0,0.3929
334,184149.0,0.6538
335,184150.0,0.9570000000000001
336,184151.0,0.68
337,184152.0,0.6316
338,184153.0,0.6897
339,184154.0,0.6296
340,184155.0,1.0
341,184156.0,0.4444
342,184157.0,0.9556
343,184158.0,0.6071
344,184159.0,0.4688
345,184160.0,1.0
346,184161.0,0.3878
347,184162.0,0.9375
348,184163.0,0.8667
349,184164.0,1.0
350,184165.0,0.8723
351,184166.0,0.8214
352,184167.0,0.2857
353,184168.0,0.4074
354,184169.0,0.6939
355,184170.0,0.4681
356,184171.0,0.82955
357,184172.0,0.0217
358,184173.0,0.3333
359,184174.0,0.0
360,184175.0,0.08
361,184176.0,0.0
362,184177.0,0.6939
363,184178.0,1.0
364,184179.0,0.2857
365,184180.0,0.125
366,184181.0,0.85
367,184182.0,0.6316
368,184183.0,0.8617
369,184184.0,0.0
370,184185.0,0.7263
371,184186.0,0.0769
372,184187.0,0.8621
373,184188.0,0.0833
374,184189.0,1.0
375,184190.0,0.9583
376,184191.0,0.037000000000000005
377,184192.0,0.2083
378,184193.0,0.2222
379,184194.0,0.08
380,184195.0,0.2857
381,184196.0,0.76
382,184197.0,0.4583
383,184198.0,0.6322
384,184199.0,0.8
385,184200.0,0.2963
386,184201.0,0.5926
387,184202.0,0.2727
388,184203.0,0.2692
389,184204.0,0.0
390,184205.0,0.0714
391,184206.0,0.7391
392,184207.0,0.6596
393,184208.0,0.6667
394,184209.0,0.5625
395,184210.0,0.48
396,184211.0,1.0
397,184212.0,0.68
398,184213.0,0.963
399,184214.0,0.4043
400,184215.0,0.7037
401,184216.0,0.5926
402,184217.0,0.8214
403,184218.0,0.7692
404,184219.0,0.1277
405,184220.0,0.5357
406,184221.0,0.037000000000000005
407,184222.0,0.2128
408,184223.0,0.2692
409,184224.0,0.1915
410,184225.0,1.0
411,184226.0,0.96
412,184227.0,0.5185
413,184228.0,0.0357
414,184229.0,0.9286
415,184230.0,0.9167
416,184231.0,0.0119
417,184232.0,0.8125
418,184233.0,0.6452
419,184234.0,0.2
420,184235.0,0.7143
421,184236.0,0.7727
422,184237.0,0.7684
423,184238.0,0.8276
424,184239.0,0.24
425,184240.0,0.5745
426,184241.0,0.7708
427,184242.0,0.9574
428,184243.0,0.4615
429,184244.0,0.0
430,184245.0,0.7917
431,184246.0,0.1978
432,184247.0,0.4286
433,184248.0,0.4255
434,184249.0,0.8
435,184250.0,0.0714
436,184251.0,0.38299999999999995
437,184252.0,0.6667
438,184253.0,0.7347
439,184254.0,0.0741
440,184255.0,0.5417
441,184256.0,0.7917
442,184257.0,0.6897
443,184258.0,0.1786
444,184259.0,0.7527
445,184260.0,0.5422
446,184261.0,0.1
447,184262.0,0.1031
448,184263.0,0.7308
449,184264.0,0.4
450,252305.0,0.3958
451,252306.0,0.7021
452,252307.0,0.963
453,252308.0,0.7053
454,252309.0,0.0
455,252310.0,0.037000000000000005
456,252311.0,0.2069
457,252312.0,0.9149
458,252313.0,0.6471
459,252314.0,0.8542
460,252315.0,1.0
461,252316.0,0.0385
462,252317.0,0.4091
463,252318.0,0.1481
464,252319.0,0.2105
465,252320.0,0.4138
466,252321.0,0.4583
467,252322.0,0.6842
468,252323.0,0.7292
469,252324.0,0.2222
470,252325.0,0.0
471,252326.0,0.1786
472,252327.0,0.2609
473,252328.0,1.0
474,252329.0,0.5426
475,252330.0,0.3478
476,252331.0,0.2083
477,252332.0,0.8571
478,252333.0,0.4231
479,252334.0,0.4583
480,252335.0,0.8333
481,252336.0,0.963
482,252337.0,0.4615
483,252338.0,0.3103
484,252339.0,0.6897
485,252340.0,1.0
486,252341.0,0.7
487,252342.0,0.6316
488,252343.0,0.8
489,252344.0,0.9259
490,252345.0,0.963
491,252346.0,0.2593
492,252347.0,1.0
493,252348.0,0.5714
494,252349.0,0.6526
495,252350.0,1.0
496,252351.0,0.551
497,252352.0,0.6364
498,252353.0,0.9792
499,252354.0,0.2
500,252355.0,0.5517
501,252356.0,0.6939
502,252357.0,0.5789
503,252358.0,0.2333
504,252359.0,0.5217
505,252360.0,0.4681
506,252361.0,0.7692
507,252362.0,0.0206
508,252363.0,0.84
509,252364.0,0.0
510,252365.0,0.2917
511,252366.0,0.9778
512,252367.0,0.7857
513,252368.0,0.9
514,252369.0,0.5
515,252370.0,0.2414
516,252371.0,0.5556
517,252372.0,0.6
518,252373.0,0.0947
519,252374.0,0.7959
520,252375.0,0.8511
521,252376.0,0.6452
522,252377.0,0.625
523,252378.0,0.4468
524,252379.0,0.963
525,252380.0,0.9278
526,252381.0,0.2692
527,252382.0,0.0
528,252383.0,0.0
529,252384.0,0.76
530,252385.0,0.0345
531,252386.0,0.6923
532,252387.0,0.5319
533,252388.0,0.1596
534,252389.0,0.9048
535,252390.0,0.5714
536,252391.0,0.64
537,252392.0,0.0333
538,252393.0,0.2857
539,252394.0,0.0
540,252395.0,0.2258
541,252396.0,0.2043
542,252397.0,0.4
543,252398.0,0.6667
544,252399.0,0.6552
545,252400.0,0.3462
546,252401.0,0.88
547,252402.0,0.8846
548,252403.0,1.0
549,252404.0,0.4167
550,252405.0,0.5926
551,252406.0,0.7241
552,252407.0,0.8889
553,252408.0,0.7308
554,252409.0,0.1778
555,252410.0,0.88
556,252411.0,0.037000000000000005
557,252412.0,0.3191
558,252413.0,0.0714
559,252414.0,0.1489
560,252415.0,0.8646
561,252416.0,0.6538
562,252417.0,0.4444
563,252418.0,0.1111
564,252419.0,0.0741
565,252420.0,0.8958
566,252421.0,0.9767
567,252422.0,0.7021
568,252423.0,0.6458
569,252424.0,0.2692
570,252425.0,0.0952
571,252426.0,0.3
572,252427.0,0.4362
573,252428.0,0.8846
574,252429.0,0.4615
575,252430.0,0.23399999999999999
576,252431.0,0.8929
577,252432.0,0.375
578,252433.0,1.0
579,252434.0,0.0417
580,252435.0,0.9167
581,252436.0,0.2083
582,252437.0,0.963
583,252438.0,0.1489
584,252439.0,0.5833
585,252440.0,0.9667
586,252441.0,0.9355
587,252442.0,0.6667
588,252443.0,0.5417
589,252444.0,0.9231
590,252445.0,0.7407
591,252446.0,0.9655
592,252447.0,0.48915
593,252448.0,0.2963
594,252449.0,0.6596
595,252450.0,0.1064
596,252451.0,0.1786
597,252452.0,0.051
598,252453.0,0.5
599,252454.0,0.0
600,320494.0,0.3043
601,320495.0,0.125
602,320496.0,0.963
603,320497.0,0.3505
604,320498.0,0.8148
605,320499.0,0.92
606,320500.0,1.0
607,320501.0,0.9583
608,320502.0,0.9787
609,320503.0,0.1789
610,320504.0,0.7
611,320505.0,0.7234
612,320506.0,0.3333
613,320507.0,0.64
614,320508.0,0.85
615,320509.0,0.9259
616,320510.0,0.0851
617,320511.0,0.45
618,320512.0,0.2766
619,320513.0,0.1905
620,320514.0,0.1818
621,320515.0,0.3929
622,320516.0,0.3704
623,320517.0,0.6154
624,320518.0,0.3125
625,320519.0,0.3704
626,320520.0,0.3125
627,320521.0,0.2041
628,320522.0,0.7778
629,320523.0,0.3462
630,320524.0,0.5
631,320525.0,0.0
632,320526.0,0.2692
633,320527.0,0.8077
634,320528.0,0.4444
635,320529.0,0.0938
636,320530.0,0.6552
637,320531.0,0.0
638,320532.0,0.1034
639,320533.0,0.4286
640,320534.0,0.7021
641,320535.0,0.1111
642,320536.0,0.75
643,320537.0,0.5
644,320538.0,0.5625
645,320539.0,0.1957
646,320540.0,0.9615
647,320541.0,0.3542
648,320542.0,0.0851
649,320543.0,1.0
650,320544.0,0.5357
651,320545.0,0.4783
652,320546.0,0.75
653,320547.0,0.7931
654,320548.0,0.125
655,320549.0,0.2292
656,320550.0,0.52
657,320551.0,0.5
658,320552.0,0.1429
659,320553.0,0.9231
660,320554.0,0.84
661,320555.0,0.3448
662,320556.0,0.0
663,320557.0,0.1905
664,320558.0,0.8421
665,320559.0,0.2857
666,320560.0,0.4651
667,320561.0,1.0
668,320562.0,0.5052
669,320563.0,0.9167
670,320564.0,0.9785
671,320565.0,0.3226
672,320566.0,0.0
673,320567.0,0.8125
674,320568.0,0.8571
675,320569.0,0.087
676,320570.0,0.1852
677,320571.0,0.9286
678,320572.0,0.9
679,320573.0,0.7083
680,320574.0,0.6538
681,320575.0,0.8621
682,320576.0,0.8043
683,320577.0,0.9333
684,320578.0,0.8333
685,320579.0,0.7407
686,320580.0,0.6538
687,320581.0,1.0
688,320582.0,0.0385
689,320583.0,0.8519
690,320584.0,0.1071
691,320585.0,0.8387
692,320586.0,0.7579
693,320587.0,0.3103
694,320588.0,0.8511
695,320589.0,0.32
696,320590.0,0.56
697,320591.0,0.3846
698,320592.0,0.8929
699,320593.0,0.9643
700,320594.0,0.0357
701,320595.0,0.6207
702,320596.0,0.5
703,320597.0,0.5769
704,320598.0,0.8077
705,320599.0,0.0
706,320600.0,0.5556
707,320601.0,0.551
708,320602.0,0.0385
709,320603.0,0.6042
710,320604.0,0.6701
711,320605.0,0.5238
712,320606.0,0.4483
713,320607.0,0.1667
714,320608.0,0.4074
715,320609.0,0.2708
716,320610.0,0.9570000000000001
717,320611.0,0.617
718,320612.0,0.9583
719,320613.0,0.25
720,320614.0,0.85
721,320615.0,0.8947
722,320616.0,0.2857
723,320617.0,0.6889
724,320618.0,0.7308
725,320619.0,0.4583
726,320620.0,0.9043
727,320621.0,0.2174
728,320622.0,0.6
729,320623.0,0.5465
730,320624.0,0.4783
731,320625.0,0.8125
732,320626.0,0.2692
733,320627.0,0.5532
734,320628.0,0.2143
735,320629.0,0.8632
736,320630.0,0.4839
737,320631.0,0.6122
738,320632.0,0.1224
739,320633.0,0.2553
740,320634.0,0.7917
741,320635.0,0.2041
742,320636.0,0.9362
743,320637.0,0.8148
744,320638.0,0.449
745,320639.0,0.6452
746,320640.0,0.1481
747,320641.0,0.3579
748,320642.0,0.5769
749,320643.0,0.5385
750,388682.0,0.2979
751,388683.0,0.02096666666666666
752,388684.0,0.9286
753,388685.0,0.1458
754,388686.0,0.9565
755,388687.0,0.32
756,388688.0,0.9615
757,388689.0,0.8511
758,388690.0,0.5
759,388691.0,0.6875
760,388692.0,0.375
761,388693.0,0.2222
762,388694.0,0.2069
763,388695.0,0.6923
764,388696.0,0.9048
765,388697.0,0.8077
766,388698.0,0.0833
767,388699.0,0.8
768,388700.0,0.3958
769,388701.0,0.0909
770,388702.0,0.2381
771,388703.0,0.3929
772,388704.0,0.4444
773,388705.0,0.48
774,388706.0,0.6667
775,388707.0,0.5263
776,388708.0,0.2245
777,388709.0,0.2653
778,388710.0,0.6923
779,388711.0,0.8519
780,388712.0,0.3462
781,388713.0,0.0
782,388714.0,0.0
783,388715.0,0.4815
784,388716.0,0.1481
785,388717.0,0.2
786,388718.0,1.0
787,388719.0,0.6316
788,388720.0,0.1852
789,388721.0,0.5
790,388722.0,0.6429
791,388723.0,0.3333
792,388724.0,1.0
793,388725.0,0.4444
794,388726.0,0.4583
795,388727.0,0.5435
796,388728.0,0.9756
797,388729.0,0.2917
798,388730.0,0.102
799,388731.0,0.8333
800,388732.0,0.5938
801,388733.0,1.0
802,388734.0,0.8571
803,388735.0,0.9767
804,388736.0,0.0425
805,388737.0,0.2553
806,388738.0,0.28
807,388739.0,0.7609
808,388740.0,0.0
809,388741.0,0.7778
810,388742.0,0.9259
811,388743.0,0.4231
812,388744.0,0.963
813,388745.0,0.0
814,388746.0,0.25
815,388747.0,0.1724
816,388748.0,0.5185
817,388749.0,0.9524
818,388750.0,0.03175
819,388751.0,0.3263
820,388752.0,1.0
821,388753.0,0.8936
822,388754.0,0.0
823,388755.0,0.9583
824,388756.0,1.0
825,388757.0,0.0625
826,388758.0,0.1481
827,388759.0,0.9129999999999999
828,388760.0,0.8636
829,388761.0,0.8519
830,388762.0,0.7872
831,388763.0,0.9783
832,388764.0,0.8723
833,388765.0,0.4091
834,388766.0,0.8571
835,388767.0,0.963
836,388768.0,0.4286
837,388769.0,0.7143
838,388770.0,0.037000000000000005
839,388771.0,0.7692
840,388772.0,0.1071
841,388773.0,0.5111
842,388774.0,0.375
843,388775.0,0.2609
844,388776.0,0.7292
845,388777.0,0.3333
846,388778.0,0.4286
847,388779.0,0.3448
848,388780.0,0.8667
849,388781.0,1.0
850,388782.0,0.2069
851,388783.0,0.7778
852,388784.0,0.5556
853,388785.0,1.0
854,388786.0,0.96
855,388787.0,0.0714
856,388788.0,0.5926
857,388789.0,0.6875
858,388790.0,0.5769
859,388791.0,0.6538
860,388792.0,0.3511
861,388793.0,1.0
862,388794.0,0.3793
863,388795.0,0.2759
864,388796.0,0.4286
865,388797.0,0.5
866,388798.0,0.2821
867,388799.0,0.4889
868,388800.0,0.8163
869,388801.0,0.4231
870,388802.0,1.0
871,388803.0,0.9
872,388804.0,0.3163
873,388805.0,0.9259
874,388806.0,0.8462
875,388807.0,0.5532
876,388808.0,0.9375
877,388809.0,0.6786
878,388810.0,0.5172
879,388811.0,0.7917
880,388812.0,0.413
881,388813.0,0.8163
882,388814.0,0.2222
883,388815.0,0.6979
884,388816.0,0.7308
885,388817.0,0.3505
886,388818.0,0.2632
887,388819.0,0.5532
888,388820.0,0.3617
889,388821.0,0.6296
890,388822.0,0.8936
891,388823.0,0.3958
892,388824.0,0.5435
893,388825.0,1.0
894,388826.0,0.5102
895,388827.0,0.3696
896,388828.0,0.1034
897,388829.0,0.0825
898,388830.0,0.3214
899,388831.0,0.8
900,456869.0,0.1111
901,456870.0,0.3333
902,456871.0,0.8214
903,456872.0,0.1702
904,456873.0,0.44
905,456874.0,0.32
906,456875.0,0.8966
907,456876.0,0.125
908,456877.0,0.6111
909,456878.0,0.1474
910,456879.0,0.4074
911,456880.0,0.0385
912,456881.0,0.1429
913,456882.0,0.72
914,456883.0,0.85
915,456884.0,0.125
916,456885.0,0.4898
917,456886.0,0.8095
918,456887.0,0.9053
919,456888.0,0.0476
920,456889.0,0.0952
921,456890.0,0.4286
922,456891.0,0.6818
923,456892.0,0.4231
924,456893.0,0.4574
925,456894.0,0.0
926,456895.0,0.0625
927,456896.0,0.8723
928,456897.0,0.52
929,456898.0,0.2308
930,456899.0,0.3793
931,456900.0,0.0
932,456901.0,0.0
933,456902.0,0.5556
934,456903.0,0.2308
935,456904.0,0.3579
936,456905.0,0.6667
937,456906.0,0.8571
938,456907.0,0.1852
939,456908.0,0.5
940,456909.0,0.0435
941,456910.0,0.1111
942,456911.0,1.0
943,456912.0,0.4074
944,456913.0,0.2421
945,456914.0,0.0425
946,456915.0,0.3333
947,456916.0,0.6042
948,456917.0,0.2653
949,456918.0,0.8
950,456919.0,0.5357
951,456920.0,0.7391
952,456921.0,0.7222
953,456922.0,0.0909
954,456923.0,0.7021
955,456924.0,0.7111
956,456925.0,0.52
957,456926.0,0.617
958,456927.0,0.0476
959,456928.0,0.7778
960,456929.0,0.6667
961,456930.0,0.4444
962,456931.0,0.6429
963,456932.0,0.1905
964,456933.0,0.0
965,456934.0,0.0
966,456935.0,0.5333
967,456936.0,0.8095
968,456937.0,0.7708
969,456938.0,0.6875
970,456939.0,0.8163
971,456940.0,0.2842
972,456941.0,0.037000000000000005
973,456942.0,0.0207
974,456943.0,1.0
975,456944.0,0.7755
976,456945.0,0.2222
977,456946.0,0.1915
978,456947.0,0.55
979,456948.0,0.8148
980,456949.0,0.1481
981,456950.0,0.8846
982,456951.0,0.7333
983,456952.0,0.2841
984,456953.0,0.7143
985,456954.0,0.6071
986,456955.0,0.7692
987,456956.0,0.8077
988,456957.0,0.7037
989,456958.0,0.68
990,456959.0,0.0
991,456960.0,0.1011
992,456961.0,0.0816
993,456962.0,0.6667
994,456963.0,0.0638
995,456964.0,0.0417
996,456965.0,0.6087
997,456966.0,0.5385
998,456967.0,0.7692
999,456968.0,0.9787
1000,456969.0,0.0714
1001,456970.0,0.9643
1002,456971.0,0.8889
1003,456972.0,0.6667
1004,456973.0,0.3333
1005,456974.0,0.1429
1006,456975.0,0.6296
1007,456976.0,0.3673
1008,456977.0,0.4828
1009,456978.0,0.1489
1010,456979.0,0.4167
1011,456980.0,0.48
1012,456981.0,0.3704
1013,456982.0,0.3333
1014,456983.0,0.8043
1015,456984.0,0.7083
1016,456985.0,0.8333
1017,456986.0,0.6552
1018,456987.0,0.0
1019,456988.0,0.7917
1020,456989.0,1.0
1021,456990.0,0.5909
1022,456991.0,0.8804
1023,456992.0,0.1458
1024,456993.0,0.7037
1025,456994.0,0.1875
1026,456995.0,0.4167
1027,456996.0,0.963
1028,456997.0,0.6522
1029,456998.0,0.2609
1030,456999.0,0.4792
1031,457000.0,0.6042
1032,457001.0,0.2308
1033,457002.0,0.3333
1034,457003.0,0.6667
1035,457004.0,0.6701
1036,457005.0,0.9792
1037,457006.0,0.2708
1038,457007.0,0.5745
1039,457008.0,0.3542
1040,457009.0,0.617
1041,457010.0,0.4889
1042,457011.0,0.5319
1043,457012.0,1.0
1044,457013.0,0.3333
1045,457014.0,0.2556
1046,457015.0,0.1875
1047,457016.0,0.1702
1048,457017.0,0.6552
1049,457018.0,0.0
1050,525053.0,0.3913
1051,525054.0,0.2766
1052,525055.0,0.0741
1053,525056.0,0.8854
1054,525057.0,0.8889
1055,525058.0,0.1481
1056,525059.0,0.5556
1057,525060.0,0.125
1058,525061.0,0.8
1059,525062.0,0.5521
1060,525063.0,0.2778
1061,525064.0,0.0
1062,525065.0,0.1429
1063,525066.0,0.7083
1064,525067.0,0.75
1065,525068.0,0.1489
1066,525069.0,0.2766
1067,525070.0,0.9524
1068,525071.0,0.8723
1069,525072.0,0.3333
1070,525073.0,0.0
1071,525074.0,0.0968
1072,525075.0,0.8182
1073,525076.0,0.28
1074,525077.0,0.7308
1075,525078.0,0.9286
1076,525079.0,0.1667
1077,525080.0,0.5957
1078,525081.0,0.0
1079,525082.0,0.6429
1080,525083.0,0.48
1081,525084.0,0.0
1082,525085.0,0.0
1083,525086.0,0.6
1084,525087.0,0.3704
1085,525088.0,0.3684
1086,525089.0,0.5385
1087,525090.0,1.0
1088,525091.0,0.0714
1089,525092.0,0.9592
1090,525093.0,0.02195
1091,525094.0,0.2222
1092,525095.0,0.7959
1093,525096.0,0.5
1094,525097.0,0.4271
1095,525098.0,0.7917
1096,525099.0,0.2708
1097,525100.0,0.8333
1098,525101.0,0.1522
1099,525102.0,0.6667
1100,525103.0,0.4138
1101,525104.0,0.5652
1102,525105.0,0.9048
1103,525106.0,0.0909
1104,525107.0,0.7447
1105,525108.0,0.9783
1106,525109.0,0.963
1107,525110.0,0.4694
1108,525111.0,0.0
1109,525112.0,1.0
1110,525113.0,0.0
1111,525114.0,0.3333
1112,525115.0,0.0
1113,525116.0,0.1905
1114,525117.0,0.3889
1115,525118.0,0.1111
1116,525119.0,0.8571
1117,525120.0,0.8421
1118,525121.0,0.4362
1119,525122.0,0.5368
1120,525123.0,0.8519
1121,525124.0,0.3
1122,525125.0,0.3846
1123,525126.0,0.0208
1124,525127.0,0.7
1125,525128.0,0.7659999999999999
1126,525129.0,0.1481
1127,525130.0,0.7308
1128,525131.0,0.7368
1129,525132.0,0.6818
1130,525133.0,0.8519
1131,525134.0,0.84
1132,525135.0,0.9592
1133,525136.0,0.1979
1134,525137.0,0.6818
1135,525138.0,0.9231
1136,525139.0,0.68
1137,525140.0,0.7857
1138,525141.0,0.1852
1139,525142.0,0.963
1140,525143.0,0.0833
1141,525144.0,0.4516
1142,525145.0,0.1875
1143,525146.0,0.3261
1144,525147.0,0.0833
1145,525148.0,0.2593
1146,525149.0,0.4231
1147,525150.0,0.2222
1148,525151.0,0.2222
1149,525152.0,0.8
1150,525153.0,0.1429
1151,525154.0,0.5185
1152,525155.0,0.5357
1153,525156.0,0.12
1154,525157.0,0.1087
1155,525158.0,0.069
1156,525159.0,0.1111
1157,525160.0,0.4043
1158,525161.0,0.6667
1159,525162.0,0.125
1160,525163.0,0.1053
1161,525164.0,0.1852
1162,525165.0,0.1481
1163,525166.0,0.2308
1164,525167.0,0.9615
