soldierId,bestSoldierPerc
184181,0.6923
184182,1
184183,0.8333
184184,0
184185,0.7755
184186,0.1146
184187,0.7143
184188,0.0816
184189,0.8462
184190,0.8478
184191,0.0741
184192,0.2083
184193,0.2381
184194,0.1154
184195,0.2857
184196,0.8462
184197,0.4894
184198,0.5233
184199,1
184200,0.4444
184201,0.6667
184202,0.0909
184203,0.2593
184204,0
184205,0.037
184206,0.8352
184207,0.6042
184208,0.4667
184209,0.5208
184210,0.3478
184211,1
184212,0.8
184213,0.9643
184214,0.2766
184215,0.5862
184216,0.5714
184217,0.9286
184218,0.7143
184219,0.1
184220,0.6296
184221,0
184222,0.2917
184223,0.1852
184224,0.1702
184225,0.9792
184226,0.6667
184227,0.3704
184228,0.1111
184229,0.7407
184230,0.9362
184231,0.023
184232,0.7872
184233,0.6739
184234,0.1154
184235,0.45
184236,0.7222
184237,0.75
184238,0.7241
184239,0.1538
184240,0.4694
184241,0.6735
184242,1
184243,0.4074
184244,0.021216667
184245,0.8851
184246,0.3333
184247,0.7778
184248,0.1915
184249,0.2381
184250,0.0619
184251,0.2826
184252,0.6875
184253,0.5833
184254,0
184255,0.5306
184256,0.8367
184257,0.4468
184258,0.1429
184259,0.8163
184260,0.7391
184261,0.1071
184262,0.125
184263,0.5769
184264,0.3
252305,0.3043
252306,0.5918
252307,1
252308,0.8511
252309,0.0769
252310,0.0769
252311,0.1852
252312,0.9684
252313,0.25
252314,0.9898
252315,0.85
252316,0
252317,0.3043
252318,0.9231
252319,0.35
252320,0.1667
252321,0.25
252322,0.85
252323,0.6809
252324,0.0476
252325,0.1
252326,0.2414
252327,0.3182
252328,1
252329,0.5604
252330,0.3214
252331,0.2041
252332,1
252333,0.3462
252334,0.6207
252335,0.6429
252336,0.7931
252337,0.8889
252338,0.28
252339,0.6154
252340,1
252341,0.7037
252342,0.7
252343,0.963
252344,0.5714
252345,0.6667
252346,0.4231
252347,0.9111
252348,0.5556
252349,0.6042
252350,0.8478
252351,0.4681
252352,0.8958
252353,1
252354,0
252355,0.4828
252356,0.4545
252357,0.5
252358,0.2069
252359,0.6383
252360,0.6327
252361,0.8846
252362,0.020685714
252363,0.7
252364,0
252365,0.4167
252366,0.75
252367,0.75
252368,0.95
252369,0.3158
252370,0.4471
252371,0.8276
252372,0.7143
252373,0.1053
252374,0.8298
252375,0.8125
252376,0.4255
252377,0.68
252378,0.4375
252379,0.9615
252380,0.93765
252381,0
252382,0
252383,0
252384,0.9259
252385,0.069
252386,0.5926
252387,0.375
252388,0.1136
252389,0.9
252390,0.5926
252391,0.6538
252392,0.069
252393,0.1111
252394,0.0769
252395,0.2963
252396,0.2347
252397,0.7347
252398,0.5652
252399,0.625
252400,0.2222
252401,0.9259
252402,0.8214
252403,0.8889
252404,0.3404
252405,0.5517
252406,0.8929
252407,0.7037
252408,0.6538
252409,0.1875
252410,0.75
252411,0.037
252412,0.25
252413,0.1154
252414,0.1702
252415,0.7188
252416,0.625
252417,0.3793
252418,0.25
252419,0.6429
252420,0.9574
252421,0.6477
252422,0.7447
252423,0.4062
252424,0.5185
252425,0.0526
252426,0.2222
252427,0.5306
252428,0.4815
252429,0.1538
252430,0.4167
252431,0.8333
252432,0.4074
252433,0.963
252434,0
252435,0.9787
252436,0.1458
252437,0.8966
252438,0.3673
252439,0.5926
252440,0.9792
252441,0.8523
252442,0.6042
252443,0.5208
252444,0.9286
252445,0.5833
252446,0.9583
252447,0.4091
252448,0.037
252449,0.75
252450,0.117
252451,0.1724
252452,0.0317
252453,0.88
252454,0
320494,0.2727
320495,0.125
320496,0.9231
320497,0.234
320498,0.8077
320499,1
320500,0.9643
320501,0.7708
320502,1
320503,0.3163
320504,0.8571
320505,0.6154
320506,0.1905
320507,0.96
320508,1
320509,0.7021
320510,0.125
320511,0.1429
320512,0.2979
320513,0.125
320514,0.125
320515,0.3704
320516,0.5909
320517,0.52
320518,0.3587
320519,0.4737
320520,0.2857
320521,0.2917
320522,0.8966
320523,0.44
320524,0.3846
320525,0.0385
320526,0.1379
320527,0.7308
320528,0.3333
320529,0.1053
320530,0.9565
320531,0
320532,0.25
320533,0.2963
320534,0.6522
320535,0.1786
320536,0.7692
320537,0.6296
320538,0.7895
320539,0.0667
320540,1
320541,0.3125
320542,0.0652
320543,0.2
320544,0.5172
320545,0.913
320546,0.9091
320547,0.8148
320548,0.1458
320549,0.234
320550,0.52
320551,0.5714
320552,0.05
320553,0.75
320554,0.7692
320555,0.5185
320556,0
320557,0.2
320558,1
320559,0.2143
320560,0.6071
320561,0.55
320562,0.4043
320563,0.9785
320564,0.9583
320565,0.268
320566,0
320567,0.7551
320568,0.8077
320569,0.1667
320570,0.2692
320571,0.9362
320572,0.7895
320573,0.7083
320574,0.4222
320575,0.96
320576,0.8478
320577,0.931
320578,0.6522
320579,0.9259
320580,0.56
320581,0.8621
320582,0.1071
320583,0.8333
320584,0.1111
320585,0.88395
320586,0.7447
320587,0.4545
320588,0.9783
320589,0.28
320590,0.375
320591,0.2222
320592,0.9655
320593,0.9783
320594,0.1429
320595,0.6923
320596,0.5926
320597,0.5357
320598,0.7241
320599,0
320600,0.6667
320601,0.7234
320602,0.1111
320603,0.7708
320604,0.6737
320605,0.1739
320606,0.25
320607,0.0385
320608,0.3846
320609,0.3878
320610,0.8764
320611,0.617
320612,0.9895
320613,0.3
320614,0.9048
320615,0.5714
320616,0.2143
320617,0.6923
320618,0.6
320619,0.5
320620,0.9574
320621,0.3043
320622,0.52
320623,0.5111
320624,0.3111
320625,0.7755
320626,0.1786
320627,0.7347
320628,0.2414
320629,0.9694
320630,0.5269
320631,0.6458
320632,0.375
320633,0.4074
320634,0.9583
320635,0.3333
320636,0.8125
320637,0.8889
320638,0.375
320639,0.6593
320640,0.1724
320641,0.2604
320642,0.8
320643,0.8333
388682,0.3261
388683,0.0425
388684,0.9286
388685,0.1146
388686,0.56
388687,0.3462
388688,0.7143
388689,0.7609
388690,0.875
388691,0.7959
388692,0.4
388693,0.25
388694,0.3333
388695,0.8077
388696,0.9412
388697,0.9375
388698,0.0851
388699,1
388700,0.25
388701,0.24
388702,0.05
388703,0.5172
388704,0.7273
388705,0.4815
388706,0.65575
388707,0.1154
388708,0.1875
388709,0.2083
388710,0.6154
388711,0.6667
388712,0.3571
388713,0
388714,0
388715,0.3
388716,0.069
388717,0.25
388718,1
388719,0.8571
388720,0.1852
388721,0.4815
388722,0.6042
388723,0.0741
388724,0.7805
388725,0.4615
388726,0.4737
388727,0.4894
388728,0.9362
388729,0.1915
388730,0.1458
388731,0
388732,0.5806
388733,0.8462
388734,0.8889
388735,0.7037
388736,0.0425
388737,0.2292
388738,0.3462
388739,0.9388
388740,0
388741,0.6667
388742,1
388743,0.3929
388744,1
388745,0.000775194
388746,0.2105
388747,0.1429
388748,0.4333
388749,1
388750,0.0316
388751,0.3878
388752,0.979466667
388753,0.9255
388754,0.0385
388755,0.7872
388756,0.92
388757,0.1087
388758,0.08
388759,0.8043
388760,0.9048
388761,0.8
388762,0.5185
388763,0.92
388764,1
388765,0.4545
388766,0.8095
388767,0.6207
388768,0.5
388769,0.6071
388770,0.1111
388771,0.7917
388772,0.1379
388773,0.3596
388774,0.5102
388775,0.2
388776,0.8333
388777,0.3846
388778,0.4615
388779,0.2963
388780,0.963
388781,1
388782,0.1111
388783,0.4643
388784,0.5185
388785,0.96
388786,0.9574
388787,0.037
388788,0.4231
388789,0.6522
388790,0.4483
388791,0.8298
388792,0.3571
388793,0.9615
388794,0.3333
388795,0.2308
388796,0.1923
388797,0.2708
388798,0.1954
388799,0.6458
388800,0.9121
388801,0.4583
388802,0.8947
388803,0.85
388804,0.2292
388805,0.9643
388806,0.8462
388807,0.4894
388808,1
388809,0.44
388810,0.2593
388811,0.4255
388812,0.4167
388813,0.9592
388814,0.2593
388815,0.8333
388816,0.6296
388817,0.433
388818,0.2632
388819,0.6667
388820,0.4583
388821,0.5357
388822,0.8125
388823,0.3958
388824,0.5532
388825,0.8462
388826,0.3673
388827,0.4255
388828,0.069
388829,0.0918
388830,0.2593
388831,0.4
456869,0.5106
456870,0.3478
456871,0.8077
456872,0.1613
456873,0.2593
456874,0.36
456875,1
456876,0.2917
456877,0.6875
456878,0.1959
456879,0.2917
456880,0.0741
456881,0.1818
456882,0.6296
456883,0.85
456884,0.125
456885,0.1915
456886,0.7222
456887,0.9388
456888,0.0476
456889,0.1364
456890,0.5172
456891,0.6818
456892,0.4
456893,0.5761
456894,0
456895,0.0816
456896,0.75
456897,0.1923
456898,0.16
456899,0.4074
456900,0.04
456901,0.037
456902,0.6786
456903,0.2692
456904,0.4086
456905,0.931
456906,0.85
456907,0.1379
456908,0.4643
456909,0.0217
456910,0.1852
456911,0.7143
456912,0.8148
456913,0.299
456914,0.0435
456915,0.4375
456916,0.9149
456917,0.1778
456918,1
456919,0.5357
456920,0.6047
456921,0.5
456922,0.1304
456923,0.7292
456924,0.8542
456925,0.6154
456926,0.4694
456927,0.0769
456928,0.3333
456929,0.9615
456930,0.3333
456931,0.5769
456932,0.1429
456933,0
456934,0.1429
456935,0.5714
456936,0.9
456937,0.7684
456938,0.6562
456939,0.7959
456940,0.2128
456941,0
456942,0.020622222
456943,1
456944,0.9592
456945,0.3103
456946,0.1915
456947,0.7
456948,0.875
456949,0.0714
456950,0.96
456951,0.7333
456952,0.3023
456953,0.7619
456954,0.7308
456955,0.68
456956,0.8478
456957,0.6667
456958,0.6667
456959,0
456960,0.1304
456961,0.0612
456962,0.2727
456963,0.1042
456964,0.0833
456965,0.36
456966,0.4074
456967,0.96
456968,0.9149
456969,0.1852
456970,0.7333
456971,0.6154
456972,0.7308
456973,0.383
456974,0.087
456975,0.7778
456976,0.383
456977,0.5517
456978,0.0851
456979,0.4947
456980,0.92
456981,0.3333
456982,0.2143
456983,0.8621
456984,0.7917
456985,0.6939
456986,0.9574
456987,0.0106
456988,0.8214
456989,1
456990,0.5789
456991,0.8351
456992,0.1111
456993,0.9286
456994,0.3061
456995,0.3404
456996,0.8929
456997,0.4615
456998,0.3404
456999,0.5217
457000,0.5625
457001,0.4
457002,0.3542
457003,0.375
457004,0.7959
457005,0.6875
457006,0.2917
457007,0.4583
457008,0.5556
457009,0.6875
457010,0.3913
457011,0.5106
457012,1
457013,0.1837
457014,0.1856
457015,0.1071
457016,0.1684
457017,0.72
457018,0.6
525053,0.3333
525054,0.3617
525055,0
525056,0.9892
525057,0.9286
525058,0.2963
525059,0.4444
525060,0.1489
525061,1
525062,0.5361
525063,0.3333
525064,0
525065,0.1739
525066,0.8077
525067,0.65
525068,0.125
525069,0.3191
525070,0.9444
525071,0.7292
525072,0.3462
525073,0.05
525074,0.0345
525075,0.8095
525076,0.28
525077,0.9789
525078,0.7241
525079,0.0538
525080,0.7872
525081,0.1154
525082,0.6
525083,0.4231
525084,0.0385
525085,0
525086,0.6923
525087,0.4615
525088,0.3511
525089,0.5952
525090,1
525091,0.1111
525092,0.6667
525093,0.0833
525094,0.3333
525095,0.7407
525096,0.4444
525097,0.4787
525098,0.8929
525099,0.3542
525100,0.7083
525101,0.1915
525102,0.1667
525103,0.4286
525104,0.2609
525105,0.8421
525106,0.1522
525107,0.7083
525108,0.9184
525109,0.6667
525110,0.625
525111,0
525112,0.4706
525113,0
525114,0.5333
525115,0
525116,0.1429
525117,0.3182
525118,0.2857
525119,0.7778
525120,0.4286
525121,0.4043
525122,0.5052
525123,0.8958
525124,0.4194
525125,0.4
525126,0.0204
525127,0.8889
525128,0.7111
525129,0.04
525130,0.5106
525131,0.75
525132,0.6087
525133,1
525134,0.9231
525135,0.9167
525136,0.2118
525137,0.75
525138,1
525139,0.5185
525140,0.9259
525141,0.1154
525142,0.92
525143,0.0345
525144,0.4396
525145,0.2708
525146,0.3488
525147,0.0851
525148,0.2
525149,0.52
525150,0.1379
525151,0.2414
525152,0.9787
525153,0.0345
525154,0.3704
525155,0.3929
525156,0
525157,0.4667
525158,0.0357
525159,0.2222
525160,0.6875
525161,0.6207
525162,0.0208
525163,0.1546
525164,0.3333
525165,0.1071
525166,0.3333
525167,0.6923
525168,0.7872
525169,0.9574
525170,1
525171,0.0968
525172,0
525173,0.6667
525174,1
525175,0.8172
525176,0.4815
525177,0.9286
525178,1
525179,0.2083
525180,0
525181,0.5
525182,0.4255
525183,0.5
525184,0.7447
525185,0.2857
525186,0.3404
525187,0.2083
525188,0.2857
525189,0.9348
525190,0.3061
525191,0.3958
525192,0.1852
525193,1
525194,0.5102
525195,0.4043
525196,0.0714
525197,0.2449
525198,0.2778
525199,0.3214
525200,0.3438
525201,0.5
525202,0.1
593230,0.1667
593231,0.7021
593232,0.6923
593233,0.8
593234,0.3333
593235,0.1923
593236,0.4074
593237,0.6383
593238,0.5789
593239,0.766
593240,0.6842
593241,0.68
593242,0.1905
593243,0.0769
593244,0.65
593245,0.2174
593246,0.625
593247,1
593248,0.3958
593249,0.5
593250,0.0952
593251,0.1034
593252,0.037
593253,0.5185
593254,0.8352
593255,0.8276
593256,0.8333
593257,0.8333
593258,0.1154
593259,0.9677
593260,0.08
593261,0.3846
593262,0.2759
593263,0.1154
593264,0.3462
593265,0.6809
593266,0.0345
593267,1
593268,0.1071
593269,0.5862
593270,0.3333
593271,0.4815
593272,0.8571
593273,0.4231
593274,0.1684
593275,0.6383
593276,0.6327
593277,0.0417
593278,0.8085
593279,0.9412
593280,0.2759
593281,0.7037
593282,0.9
593283,0.7778
593284,0.3043
593285,0.25
593286,0.1304
593287,0.8542
593288,0.6667
593289,0.6923
593290,0.3333
593291,0.5357
593292,0.2857
593293,0.0476
593294,0.9
593295,0.8519
593296,0.5
593297,0.35
593298,0.4227
593299,0.4737
593300,0.875
593301,0.1875
593302,0.4
593303,1
593304,0
593305,1
593306,0.1481
593307,0.2083
593308,0
593309,0.5
593310,0.963
593311,0.375
593312,0.9792
593313,0.1837
593314,0.0909
593315,0.9333
593316,0.72
593317,0.4651
593318,0.5769
593319,0.1818
593320,0
593321,0.6
593322,0.2447
593323,0.8667
593324,0.625
593325,0.1538
593326,0.8667
593327,0.6429
593328,0.25
593329,0.1915
593330,0.8929
593331,0.2759
593332,0.5357
593333,0.0769
593334,0.0425
593335,0.1034
593336,0.1852
593337,0.5102
593338,0.3333
593339,0.75
593340,0.2604
593341,0
593342,0.1034
593343,0.3448
593344,0.6923
593345,0.6957
593346,0.5119
593347,0.1875
593348,0.1809
593349,0
593350,0.5263
593351,0
593352,0.5354
593353,0.3
593354,0.4231
593355,0.5918
593356,0.6383
593357,0.0385
593358,0.9231
593359,0.2826
593360,0.3333
593361,0.25
593362,0.4444
593363,0.1667
593364,0.3462
593365,0.4433
593366,0.5806
593367,0.8571
593368,0.2391
593369,0.5357
593370,0.9792
593371,0.2449
593372,0.8333
593373,0.5714
593374,0.2857
593375,0.9474
593376,0.0714
593377,0
593378,0.3929
593379,0.625
661373,0.2128
661374,0.8085
661375,0.6
661376,0.1915
661377,0.4615
661378,0.4643
661379,0.6429
661380,0.8511
661381,0.7895
661382,0.2396
661383,0.5
661384,0.8571
661385,0.28
661386,0.1538
661387,0.65
661388,0.2292
661389,0.1042
661390,1
661391,0.3469
661392,0.2857
661393,0.0454
661394,0.1379
661395,0
661396,0.8519
661397,0.5341
661398,0.7037
661399,0.6735
661400,0.6875
661401,0.4074
661402,0.8148
661403,0.04
661404,0.4
661405,0.1481
661406,0.0741
661407,0.3846
661408,0.2935
661409,1
661410,0.9091
661411,0.1
661412,0.8214
661413,0.587
661414,0.5769
661415,0.6977
661416,0.4231
661417,0
661418,0.8333
661419,0.7234
661420,0.2292
661421,0.9574
661422,0
661423,0
661424,0.7174
661425,0.8421
661426,0.8333
661427,0.2553
661428,0.1875
661429,0.875
661430,0.8936
661431,0.7083
661432,0.75
661433,0.5
661434,0.4074
661435,0.2857
661436,0.3636
661437,0.8571
661438,0.8519
661439,0.6552
661440,0.1053
661441,0.0632
661442,0.989516667
661443,0.0612
661444,0.9186
661445,0.28
661446,0.8125
661447,0.0345
661448,0.9479
661449,0.0385
661450,0.2553
661451,0
661452,0.3462
661453,0.6667
661454,0.6923
661455,0.7872
661456,0.9348
661457,0.0952
661458,0.8222
661459,0.7143
661460,0.3953
661461,0.56
661462,0.2
661463,0.069
661464,0.5889
661465,0.1875
661466,0.7037
661467,0.8367
661468,1
661469,0.8621
661470,0.5
661471,0.7407
661472,0.2653
661473,1
661474,0.2963
661475,0.2308
661476,0.1111
661477,0.1739
661478,0.1481
661479,0.1852
661480,0.625
661481,0.5714
661482,0.6957
661483,0.6383
661484,0.6923
661485,0.2692
661486,0.25
661487,0.7692
661488,0.9375
661489,0.4024
661490,0.0833
661491,0.2581
661492,0.6538
661493,0.6364
661494,0.0526
661495,0.9149
661496,0.4444
661497,0.125
661498,0.6735
661499,0.5714
661500,0.0741
661501,1
661502,0.3333
661503,0.1915
661504,0.1458
661505,0.25
661506,0.2128
661507,0.5
661508,0.2347
661509,0.9062
661510,0.8571
661511,0.1667
661512,0.1429
661513,0.8936
661514,0.1667
661515,0.7347
661516,0
661517,0.2245
661518,0.6776
661519,0.1724
661520,0.9785
661521,0.4231
661522,1
729443,0.1304
729444,0.383
729445,0.5926
729446,0.3061
729447,0.44
729448,0.2963
729449,0.75
729450,0.125
729451,0.85
729452,0.7273
729453,0.8
729454,0.48
729455,0.6957
729456,0
729457,0.8571
729458,0.6596
729459,0.7292
729460,0.6667
729461,0.7708
729462,0.7917
729463,0
729464,0.0333
729465,0.2727
729466,0.75
729467,0.7111
729468,0.9643
729469,0.979466667
729470,0.4894
729471,0.1786
729472,0.6296
729473,0.3462
729474,0.5185
729475,0.2222
729476,0.3704
729477,0.2857
729478,0.5426
729479,0.7778
729480,0.85
729481,0.9286
729482,0.7037
729483,0.6957
729484,0.5
729485,0.1111
729486,0
729487,0.8469
729488,0.8261
729489,0.6667
729490,0.375
729491,0.8542
729492,0.7778
729493,0.2
729494,0.7037
729495,0.2
729496,0
729497,0.25
729498,0.6735
729499,0.6429
729500,0.2979
729501,0.4762
729502,0.9333
729503,0.36
729504,0.4483
729505,0.1852
729506,0.087
729507,0.85
729508,0.7857
729509,0.4194
729510,0.7619
729511,0.1837
729512,0.3085
729513,0.2653
729514,0.2857
729515,0
729516,0.3333
729517,0.04
729518,0.4375
729519,0.6296
729520,0.75
729521,0
729522,0.6
729523,0.6923
729524,0.3077
729525,0.5102
729526,0.3494
729527,0.4091
729528,0.8571
729529,0.4615
729530,0.25
729531,0.9333
729532,0.28
729533,0.9643
729534,1
729535,0.2653
729536,0.6739
729537,0.6042
729538,0.12
729539,0.6786
729540,0.5862
729541,0.5
729542,0.001039604
729543,0.9259
729544,0.6552
729545,0.5185
729546,0.2
729547,0.1778
729548,0.2222
729549,0.1154
729550,0.1458
729551,0.7407
729552,0.913
729553,0.9175
729554,0.0741
729555,0.3103
729556,0.3077
729557,0.931
729558,0.9167
729559,0.2674
729560,0
729561,0.6774
729562,0.9167
729563,0.7895
729564,0.2105
729565,0.8469
729566,0.5
729567,0.125
729568,0.5106
729569,0.3958
729570,0.08
729571,0.9643
729572,0.3778
729573,0.625
729574,0.6444
729575,0.6296
729576,0.2553
729577,0.44
729578,0.3776
729579,0.0778
729580,0.5625
729581,0.383
729582,0.4643
729583,0.8542
729584,0.3261
729585,0.2391
729586,0.0345
729587,0.5102
729588,0.8229
729589,0.069
729590,0.6702
729591,0.4074
729592,0.375
797442,0.2609
797443,0.4375
797444,0.5806
797445,0.2043
797446,0.4231
797447,0.4444
797448,0.7586
797449,0.1042
797450,0.7143
797451,0.0737
797452,0.7222
797453,0.52
797454,0.3182
797455,0.1111
797456,0.65
797457,0.5306
797458,0.8602
797459,1
797460,0.5106
797461,0.4167
797462,0.619
797463,0.2667
797464,0.8182
797465,0.8462
797466,0.4368
797467,0
797468,0.9375
797469,0.5
797470,0.2308
797471,0.2692
797472,0.1923
797473,0.3846
797474,0.1786
797475,0.037
797476,0.2308
797477,0.8182
797478,0.5357
797479,1
797480,0.6923
797481,0.1071
797482,0.2708
797483,0.3846
797484,0.3261
797485,0.2593
797486,0.7895
797487,0.875
797488,0.5417
797489,0.5417
797490,0.9375
797491,0.4
797492,0.2069
797493,0.6829
797494,0.6957
797495,0
797496,0.2708
797497,0.5417
797498,0.96
797499,0.5714
797500,0.2
797501,1
797502,0.4
797503,0.5
797504,0.25
797505,0
797506,0.9474
797507,0.2857
797508,0.4231
797509,0.75
797510,0.1458
797511,0.2812
797512,0.2083
797513,0.7742
797514,0.125
797515,0.2917
797516,0.0741
797517,0.1875
797518,0.52
797519,0.6533
797520,0.2105
797521,1
797522,1
797523,0.2692
797524,0.1667
797525,0.8471
797526,0.0909
797527,0.8889
797528,1
797529,0.2979
797530,0.6429
797531,0.2273
797532,0.037
797533,0.6842
797534,0.3878
797535,0.8
797536,0.6383
797537,0.6047
797538,0.12
797539,0.5556
797540,0.1071
797541,0.6327
797542,0.6667
797543,0.6667
797544,0.4074
797545,0.5238
797546,0.2979
797547,0.069
797548,0.2593
797549,0.1837
797550,0.4615
797551,0.8511
797552,0
797553,0.1154
797554,0.3214
797555,0.3846
797556,0.8276
797557,0.931
797558,0.1375
797559,0
797560,0.1809
797561,0.8462
797562,0.1429
797563,0.1
797564,0.5417
797565,0.3846
797566,0.3846
797567,0.7447
797568,0.234
797569,0.56
797570,0.0741
797571,0.1333
797572,0.5957
797573,0.75
797574,0.8298
797575,0.3542
797576,0.6
797577,0.3711
797578,0.2444
797579,0.6042
797580,0.4468
797581,0.1379
797582,0.3125
797583,0.3191
797584,0.2292
797585,0.2963
797586,0.6122
797587,0.2234
797588,0.2857
797589,0.1368
797590,0.2692
797591,0.9
865375,0.4255
865376,0.6875
865377,0.5926
865378,0.617
865379,0.2692
865380,0.2143
865381,0.8148
865382,0.9375
865383,0.8421
865384,0.9579
865385,0.9583
865386,0.88
865387,0.2857
865388,0
865389,0.2857
865390,0.5652
865391,0.7447
865392,0.8
865393,0.5
865394,0.3333
865395,0.7
865396,0.069
865397,0.125
865398,0.0435
865399,0.0769
865400,0.963
865401,0.2391
865402,0.8958
865403,0.3704
865404,0.0741
865405,0.1852
865406,0.08
865407,0.037
865408,0.2222
865409,0
865410,0.8842
865411,0.5926
