4.778400000000000000e+04,8.461999999999999522e-01
4.778500000000000000e+04,4.545000000000000151e-01
4.778600000000000000e+04,0.000000000000000000e+00
4.778700000000000000e+04,3.667000000000000259e-01
4.778800000000000000e+04,3.468999999999999861e-01
4.778900000000000000e+04,1.489000000000000046e-01
4.779000000000000000e+04,9.629999999999999671e-01
4.779100000000000000e+04,2.917000000000000148e-01
4.779200000000000000e+04,6.999999999999999556e-01
4.779300000000000000e+04,9.089999999999999469e-02
4.779400000000000000e+04,1.666999999999999871e-01
4.779500000000000000e+04,9.231000000000000316e-01
4.779600000000000000e+04,9.583000000000000407e-01
4.779700000000000000e+04,1.000000000000000000e+00
4.779800000000000000e+04,5.559999999999999665e-02
4.779900000000000000e+04,4.073999999999999844e-01
4.780000000000000000e+04,6.332999999999999741e-01
4.780100000000000000e+04,6.316000000000000503e-01
4.780200000000000000e+04,5.833000000000000407e-01
4.780300000000000000e+04,1.042000000000000010e-01
4.780400000000000000e+04,6.458000000000000407e-01
4.780500000000000000e+04,2.021000000000000019e-01
4.780600000000000000e+04,6.400000000000000133e-01
4.780700000000000000e+04,2.857000000000000095e-01
4.780800000000000000e+04,1.000000000000000000e+00
4.780900000000000000e+04,7.500000000000000000e-01
4.781000000000000000e+04,7.409999999999999920e-02
4.781100000000000000e+04,8.889000000000000234e-01
4.781200000000000000e+04,2.500000000000000000e-01
4.781300000000000000e+04,7.689999999999999614e-02
4.781400000000000000e+04,1.111000000000000043e-01
4.781500000000000000e+04,5.555999999999999828e-01
4.781600000000000000e+04,4.349999999999999700e-02
4.781700000000000000e+04,8.297999999999999821e-01
4.781800000000000000e+04,8.000000000000000444e-01
4.781900000000000000e+04,3.332999999999999852e-01
4.782000000000000000e+04,2.142999999999999905e-01
4.782100000000000000e+04,5.682000000000000384e-01
4.782200000000000000e+04,1.428999999999999992e-01
4.782300000000000000e+04,4.000000000000000083e-02
4.782400000000000000e+04,3.793000000000000260e-01
4.782500000000000000e+04,1.000000000000000000e+00
4.782600000000000000e+04,3.957999999999999852e-01
4.782700000000000000e+04,3.261000000000000010e-01
4.782800000000000000e+04,8.958000000000000407e-01
4.782900000000000000e+04,4.444000000000000172e-01
4.783000000000000000e+04,1.000000000000000000e+00
4.783100000000000000e+04,7.500000000000000000e-01
4.783200000000000000e+04,7.110999999999999543e-01
4.783300000000000000e+04,7.526000000000000467e-01
4.783400000000000000e+04,8.889000000000000234e-01
4.783500000000000000e+04,8.518999999999999906e-01
4.783600000000000000e+04,2.917000000000000148e-01
4.783700000000000000e+04,7.500000000000000000e-01
4.783800000000000000e+04,9.583000000000000407e-01
4.783900000000000000e+04,7.332999999999999519e-01
4.784000000000000000e+04,7.689999999999999614e-02
4.784100000000000000e+04,3.763000000000000234e-01
4.784200000000000000e+04,9.200000000000000400e-01
4.784300000000000000e+04,8.366999999999999993e-01
4.784400000000000000e+04,4.250000000000000305e-02
4.784500000000000000e+04,8.696000000000000396e-01
4.784600000000000000e+04,3.929000000000000270e-01
4.784700000000000000e+04,2.592999999999999750e-01
4.784800000000000000e+04,0.000000000000000000e+00
4.784900000000000000e+04,9.583000000000000407e-01
4.785000000000000000e+04,8.125000000000000000e-01
4.785100000000000000e+04,8.912999999999999812e-01
4.785200000000000000e+04,8.667000000000000259e-01
4.785300000000000000e+04,8.000000000000000167e-02
4.785400000000000000e+04,4.285999999999999810e-01
4.785500000000000000e+04,6.087000000000000188e-01
4.785600000000000000e+04,5.876000000000000112e-01
4.785700000000000000e+04,8.889000000000000234e-01
4.785800000000000000e+04,0.000000000000000000e+00
4.785900000000000000e+04,7.143000000000000460e-01
4.786000000000000000e+04,1.042000000000000010e-01
4.786100000000000000e+04,6.429000000000000270e-01
4.786200000000000000e+04,7.778000000000000469e-01
4.786300000000000000e+04,3.617000000000000215e-01
4.786400000000000000e+04,2.160000000000000114e-02
4.786500000000000000e+04,9.375000000000000000e-01
4.786600000000000000e+04,5.483999999999999986e-01
4.786700000000000000e+04,4.375000000000000000e-01
4.786800000000000000e+04,1.600000000000000033e-01
4.786900000000000000e+04,7.319999999999999840e-01
4.787000000000000000e+04,2.111000000000000099e-01
4.787100000000000000e+04,3.673000000000000154e-01
4.787200000000000000e+04,3.750000000000000000e-01
4.787300000000000000e+04,9.629999999999999671e-01
4.787400000000000000e+04,8.461999999999999522e-01
4.787500000000000000e+04,6.808999999999999497e-01
4.787600000000000000e+04,2.444000000000000061e-01
4.787700000000000000e+04,6.669999999999999540e-02
4.787800000000000000e+04,2.041000000000000036e-01
4.787900000000000000e+04,1.428999999999999992e-01
4.788000000000000000e+04,1.786000000000000087e-01
4.788100000000000000e+04,4.227000000000000202e-01
4.788200000000000000e+04,4.828000000000000069e-01
4.788300000000000000e+04,2.000000000000000111e-01
1.159250000000000000e+05,5.106000000000000538e-01
1.159260000000000000e+05,6.250000000000000000e-01
1.159270000000000000e+05,2.592999999999999750e-01
1.159280000000000000e+05,2.118000000000000091e-02
1.159290000000000000e+05,0.000000000000000000e+00
1.159300000000000000e+05,1.481000000000000094e-01
1.159310000000000000e+05,1.852000000000000035e-01
1.159320000000000000e+05,2.609000000000000208e-01
1.159330000000000000e+05,3.462000000000000077e-01
1.159340000000000000e+05,4.080000000000000293e-02
1.159350000000000000e+05,1.363999999999999935e-01
1.159360000000000000e+05,1.537999999999999923e-01
1.159370000000000000e+05,2.857000000000000095e-01
1.159380000000000000e+05,3.332999999999999852e-01
1.159390000000000000e+05,4.210999999999999743e-01
1.159400000000000000e+05,6.441000000000000059e-01
1.159410000000000000e+05,9.166999999999999593e-01
1.159420000000000000e+05,2.631999999999999895e-01
1.159430000000000000e+05,1.489000000000000046e-01
1.159440000000000000e+05,9.574000000000000288e-01
1.159450000000000000e+05,1.579000000000000126e-01
1.159460000000000000e+05,7.689999999999999614e-02
1.159470000000000000e+05,5.000000000000000000e-01
1.159480000000000000e+05,1.000000000000000000e+00
1.159490000000000000e+05,5.000000000000000000e-01
1.159500000000000000e+05,2.414000000000000035e-01
1.159510000000000000e+05,7.390999999999999792e-01
1.159520000000000000e+05,7.234000000000000430e-01
1.159530000000000000e+05,9.643000000000000460e-01
1.159540000000000000e+05,6.800000000000000488e-01
1.159550000000000000e+05,1.000000000000000000e+00
1.159560000000000000e+05,8.846000000000000529e-01
1.159570000000000000e+05,6.666999999999999593e-01
1.159580000000000000e+05,1.481000000000000094e-01
1.159590000000000000e+05,5.555999999999999828e-01
1.159600000000000000e+05,1.000000000000000000e+00
1.159610000000000000e+05,8.846000000000000529e-01
1.159620000000000000e+05,5.788999999999999702e-01
1.159630000000000000e+05,7.931000000000000272e-01
1.159640000000000000e+05,7.872000000000000108e-01
1.159650000000000000e+05,5.416999999999999593e-01
1.159660000000000000e+05,3.957999999999999852e-01
1.159670000000000000e+05,8.912999999999999812e-01
1.159680000000000000e+05,3.570999999999999730e-01
1.159690000000000000e+05,3.789000000000000146e-01
1.159700000000000000e+05,9.231000000000000316e-01
1.159710000000000000e+05,6.703000000000000069e-01
1.159720000000000000e+05,8.750000000000000000e-01
1.159730000000000000e+05,2.127999999999999892e-01
1.159740000000000000e+05,1.000000000000000000e+00
1.159750000000000000e+05,9.629999999999999671e-01
1.159760000000000000e+05,4.545000000000000151e-01
1.159770000000000000e+05,5.260000000000000092e-02
1.159780000000000000e+05,6.666999999999999593e-01
1.159790000000000000e+05,2.766000000000000125e-01
1.159800000000000000e+05,2.245000000000000051e-01
1.159810000000000000e+05,9.149000000000000465e-01
1.159820000000000000e+05,2.857000000000000095e-01
1.159830000000000000e+05,5.000000000000000000e-01
1.159840000000000000e+05,0.000000000000000000e+00
1.159850000000000000e+05,7.308000000000000052e-01
1.159860000000000000e+05,8.800000000000000044e-01
1.159870000000000000e+05,7.931000000000000272e-01
1.159880000000000000e+05,9.129999999999999227e-01
1.159890000000000000e+05,2.104999999999999927e-01
1.159900000000000000e+05,1.957000000000000128e-01
1.159910000000000000e+05,8.780000000000000027e-01
1.159920000000000000e+05,8.420999999999999597e-01
1.159930000000000000e+05,6.421000000000000041e-01
1.159940000000000000e+05,6.353999999999999648e-01
1.159950000000000000e+05,6.734999999999999876e-01
1.159960000000000000e+05,9.890000000000000180e-02
1.159970000000000000e+05,5.555999999999999828e-01
1.159980000000000000e+05,3.877999999999999781e-01
1.159990000000000000e+05,9.231000000000000316e-01
1.160000000000000000e+05,8.333000000000000407e-01
1.160010000000000000e+05,1.154000000000000026e-01
1.160020000000000000e+05,1.000000000000000000e+00
1.160030000000000000e+05,6.316000000000000503e-01
1.160040000000000000e+05,4.000000000000000083e-02
1.160050000000000000e+05,0.000000000000000000e+00
1.160060000000000000e+05,8.965999999999999526e-01
1.160070000000000000e+05,4.250000000000000305e-02
1.160080000000000000e+05,9.166999999999999593e-01
1.160090000000000000e+05,6.363999999999999657e-01
1.160100000000000000e+05,1.378999999999999948e-01
1.160110000000000000e+05,8.399999999999999689e-01
1.160120000000000000e+05,8.366999999999999993e-01
1.160130000000000000e+05,1.111000000000000043e-01
1.160140000000000000e+05,0.000000000000000000e+00
1.160150000000000000e+05,3.570000000000000256e-02
1.160160000000000000e+05,8.487999999999999989e-01
1.160170000000000000e+05,5.714000000000000190e-01
1.160180000000000000e+05,0.000000000000000000e+00
1.160190000000000000e+05,8.667000000000000259e-01
1.160200000000000000e+05,4.167000000000000148e-01
1.160210000000000000e+05,5.184999999999999609e-01
1.160220000000000000e+05,6.923000000000000265e-01
1.160230000000000000e+05,9.285999999999999810e-01
1.160240000000000000e+05,9.387999999999999678e-01
1.160250000000000000e+05,6.666999999999999593e-01
1.160260000000000000e+05,5.000000000000000000e-01
1.160270000000000000e+05,1.000000000000000000e+00
1.160280000000000000e+05,1.000000000000000000e+00
1.160290000000000000e+05,7.916999999999999593e-01
1.160300000000000000e+05,5.926000000000000156e-01
1.160310000000000000e+05,3.849999999999999950e-02
1.160320000000000000e+05,2.707999999999999852e-01
1.160330000000000000e+05,1.852000000000000035e-01
1.160340000000000000e+05,9.574000000000000288e-01
1.160350000000000000e+05,1.145999999999999935e-01
1.160360000000000000e+05,3.462000000000000077e-01
1.160370000000000000e+05,1.071000000000000008e-01
1.160380000000000000e+05,1.537999999999999923e-01
1.160390000000000000e+05,0.000000000000000000e+00
1.160400000000000000e+05,9.791999999999999593e-01
1.160410000000000000e+05,8.709999999999999964e-01
1.160420000000000000e+05,8.084999999999999964e-01
1.160430000000000000e+05,6.525999999999999579e-01
1.160440000000000000e+05,1.481000000000000094e-01
1.160450000000000000e+05,4.760000000000000342e-02
1.160460000000000000e+05,5.500000000000000444e-01
1.160470000000000000e+05,1.648999999999999910e-01
1.160480000000000000e+05,9.615000000000000213e-01
1.160490000000000000e+05,3.849999999999999950e-02
1.160500000000000000e+05,7.500000000000000000e-01
1.160510000000000000e+05,1.633000000000000007e-01
1.160520000000000000e+05,7.083000000000000407e-01
1.160530000000000000e+05,8.800000000000000044e-01
1.160540000000000000e+05,2.127999999999999892e-01
1.160550000000000000e+05,4.170000000000000095e-02
1.160560000000000000e+05,9.317999999999999616e-01
1.160570000000000000e+05,8.800000000000000044e-01
1.160580000000000000e+05,5.416999999999999593e-01
1.160590000000000000e+05,8.889000000000000234e-01
1.160600000000000000e+05,9.149000000000000465e-01
1.160610000000000000e+05,2.021000000000000019e-01
1.160620000000000000e+05,3.332999999999999852e-01
1.160630000000000000e+05,2.917000000000000148e-01
1.160640000000000000e+05,2.857000000000000095e-01
1.160650000000000000e+05,9.309999999999999387e-01
1.160660000000000000e+05,7.143000000000000460e-01
1.160670000000000000e+05,4.467999999999999750e-01
1.160680000000000000e+05,1.481000000000000094e-01
1.160690000000000000e+05,2.245000000000000051e-01
1.160700000000000000e+05,9.896249999999999769e-01
1.160710000000000000e+05,5.483999999999999986e-01
1.160720000000000000e+05,6.525999999999999579e-01
1.160730000000000000e+05,4.894000000000000017e-01
1.160740000000000000e+05,0.000000000000000000e+00
1.841150000000000000e+05,3.617000000000000215e-01
1.841160000000000000e+05,5.319000000000000394e-01
1.841170000000000000e+05,3.570999999999999730e-01
1.841180000000000000e+05,7.691999999999999948e-01
1.841190000000000000e+05,8.000000000000000167e-02
1.841200000000000000e+05,0.000000000000000000e+00
1.841210000000000000e+05,1.111000000000000043e-01
1.841220000000000000e+05,9.082000000000000073e-01
1.841230000000000000e+05,5.000000000000000000e-01
1.841240000000000000e+05,7.550999999999999934e-01
1.841250000000000000e+05,5.879999999999999810e-02
1.841260000000000000e+05,3.700000000000000511e-02
1.841270000000000000e+05,4.760000000000000342e-02
1.841280000000000000e+05,3.845999999999999974e-01
1.841290000000000000e+05,0.000000000000000000e+00
1.841300000000000000e+05,8.160000000000000586e-02
1.841310000000000000e+05,3.190999999999999948e-01
1.841320000000000000e+05,8.420999999999999597e-01
1.841330000000000000e+05,8.260999999999999455e-01
1.841340000000000000e+05,9.643000000000000460e-01
1.841350000000000000e+05,2.500000000000000000e-01
1.841360000000000000e+05,1.250000000000000000e-01
1.841370000000000000e+05,4.000000000000000222e-01
1.841380000000000000e+05,8.518999999999999906e-01
1.841390000000000000e+05,3.443999999999999839e-01
1.841400000000000000e+05,2.592999999999999750e-01
1.841410000000000000e+05,2.041000000000000036e-01
1.841420000000000000e+05,9.787000000000000144e-01
1.841430000000000000e+05,8.620999999999999774e-01
1.841440000000000000e+05,9.583000000000000407e-01
1.841450000000000000e+05,1.000000000000000000e+00
1.841460000000000000e+05,7.240999999999999659e-01
1.841470000000000000e+05,8.518999999999999906e-01
1.841480000000000000e+05,3.929000000000000270e-01
1.841490000000000000e+05,6.538000000000000478e-01
1.841500000000000000e+05,9.570000000000000728e-01
1.841510000000000000e+05,6.800000000000000488e-01
1.841520000000000000e+05,6.316000000000000503e-01
1.841530000000000000e+05,6.896999999999999797e-01
1.841540000000000000e+05,6.296000000000000485e-01
1.841550000000000000e+05,1.000000000000000000e+00
1.841560000000000000e+05,4.444000000000000172e-01
1.841570000000000000e+05,9.556000000000000050e-01
1.841580000000000000e+05,6.070999999999999730e-01
1.841590000000000000e+05,4.687999999999999945e-01
1.841600000000000000e+05,1.000000000000000000e+00
1.841610000000000000e+05,3.877999999999999781e-01
1.841620000000000000e+05,9.375000000000000000e-01
1.841630000000000000e+05,8.667000000000000259e-01
1.841640000000000000e+05,1.000000000000000000e+00
1.841650000000000000e+05,8.722999999999999643e-01
1.841660000000000000e+05,8.214000000000000190e-01
1.841670000000000000e+05,2.857000000000000095e-01
1.841680000000000000e+05,4.073999999999999844e-01
1.841690000000000000e+05,6.938999999999999613e-01
1.841700000000000000e+05,4.681000000000000161e-01
1.841710000000000000e+05,8.295500000000000096e-01
1.841720000000000000e+05,2.170000000000000054e-02
1.841730000000000000e+05,3.332999999999999852e-01
1.841740000000000000e+05,0.000000000000000000e+00
1.841750000000000000e+05,8.000000000000000167e-02
1.841760000000000000e+05,0.000000000000000000e+00
1.841770000000000000e+05,6.938999999999999613e-01
1.841780000000000000e+05,1.000000000000000000e+00
1.841790000000000000e+05,2.857000000000000095e-01
1.841800000000000000e+05,1.250000000000000000e-01
1.841810000000000000e+05,8.499999999999999778e-01
1.841820000000000000e+05,6.316000000000000503e-01
1.841830000000000000e+05,8.617000000000000215e-01
1.841840000000000000e+05,0.000000000000000000e+00
1.841850000000000000e+05,7.262999999999999456e-01
1.841860000000000000e+05,7.689999999999999614e-02
1.841870000000000000e+05,8.620999999999999774e-01
1.841880000000000000e+05,8.329999999999999905e-02
1.841890000000000000e+05,1.000000000000000000e+00
1.841900000000000000e+05,9.583000000000000407e-01
1.841910000000000000e+05,3.700000000000000511e-02
1.841920000000000000e+05,2.083000000000000129e-01
1.841930000000000000e+05,2.222000000000000086e-01
1.841940000000000000e+05,8.000000000000000167e-02
1.841950000000000000e+05,2.857000000000000095e-01
1.841960000000000000e+05,7.600000000000000089e-01
1.841970000000000000e+05,4.582999999999999852e-01
1.841980000000000000e+05,6.321999999999999842e-01
1.841990000000000000e+05,8.000000000000000444e-01
1.842000000000000000e+05,2.963000000000000078e-01
1.842010000000000000e+05,5.926000000000000156e-01
1.842020000000000000e+05,2.726999999999999980e-01
1.842030000000000000e+05,2.691999999999999948e-01
1.842040000000000000e+05,0.000000000000000000e+00
1.842050000000000000e+05,7.140000000000000513e-02
1.842060000000000000e+05,7.390999999999999792e-01
1.842070000000000000e+05,6.595999999999999641e-01
1.842080000000000000e+05,6.666999999999999593e-01
1.842090000000000000e+05,5.625000000000000000e-01
1.842100000000000000e+05,4.799999999999999822e-01
1.842110000000000000e+05,1.000000000000000000e+00
1.842120000000000000e+05,6.800000000000000488e-01
1.842130000000000000e+05,9.629999999999999671e-01
1.842140000000000000e+05,4.042999999999999927e-01
1.842150000000000000e+05,7.036999999999999922e-01
1.842160000000000000e+05,5.926000000000000156e-01
1.842170000000000000e+05,8.214000000000000190e-01
1.842180000000000000e+05,7.691999999999999948e-01
1.842190000000000000e+05,1.277000000000000079e-01
1.842200000000000000e+05,5.356999999999999540e-01
1.842210000000000000e+05,3.700000000000000511e-02
1.842220000000000000e+05,2.127999999999999892e-01
1.842230000000000000e+05,2.691999999999999948e-01
1.842240000000000000e+05,1.915000000000000036e-01
1.842250000000000000e+05,1.000000000000000000e+00
1.842260000000000000e+05,9.599999999999999645e-01
1.842270000000000000e+05,5.184999999999999609e-01
1.842280000000000000e+05,3.570000000000000256e-02
1.842290000000000000e+05,9.285999999999999810e-01
1.842300000000000000e+05,9.166999999999999593e-01
1.842310000000000000e+05,1.190000000000000085e-02
1.842320000000000000e+05,8.125000000000000000e-01
1.842330000000000000e+05,6.451999999999999957e-01
1.842340000000000000e+05,2.000000000000000111e-01
1.842350000000000000e+05,7.143000000000000460e-01
1.842360000000000000e+05,7.727000000000000535e-01
1.842370000000000000e+05,7.683999999999999719e-01
1.842380000000000000e+05,8.276000000000000023e-01
1.842390000000000000e+05,2.399999999999999911e-01
1.842400000000000000e+05,5.745000000000000107e-01
1.842410000000000000e+05,7.708000000000000407e-01
1.842420000000000000e+05,9.574000000000000288e-01
1.842430000000000000e+05,4.615000000000000213e-01
1.842440000000000000e+05,0.000000000000000000e+00
1.842450000000000000e+05,7.916999999999999593e-01
1.842460000000000000e+05,1.978000000000000036e-01
1.842470000000000000e+05,4.285999999999999810e-01
1.842480000000000000e+05,4.254999999999999893e-01
1.842490000000000000e+05,8.000000000000000444e-01
1.842500000000000000e+05,7.140000000000000513e-02
1.842510000000000000e+05,3.829999999999999516e-01
1.842520000000000000e+05,6.666999999999999593e-01
1.842530000000000000e+05,7.347000000000000197e-01
1.842540000000000000e+05,7.409999999999999920e-02
1.842550000000000000e+05,5.416999999999999593e-01
1.842560000000000000e+05,7.916999999999999593e-01
1.842570000000000000e+05,6.896999999999999797e-01
1.842580000000000000e+05,1.786000000000000087e-01
1.842590000000000000e+05,7.527000000000000357e-01
1.842600000000000000e+05,5.422000000000000153e-01
1.842610000000000000e+05,1.000000000000000056e-01
1.842620000000000000e+05,1.030999999999999972e-01
1.842630000000000000e+05,7.308000000000000052e-01
1.842640000000000000e+05,4.000000000000000222e-01
2.523050000000000000e+05,3.957999999999999852e-01
2.523060000000000000e+05,7.020999999999999464e-01
2.523070000000000000e+05,9.629999999999999671e-01
2.523080000000000000e+05,7.053000000000000380e-01
2.523090000000000000e+05,0.000000000000000000e+00
2.523100000000000000e+05,3.700000000000000511e-02
2.523110000000000000e+05,2.069000000000000006e-01
2.523120000000000000e+05,9.149000000000000465e-01
2.523130000000000000e+05,6.471000000000000085e-01
2.523140000000000000e+05,8.541999999999999593e-01
2.523150000000000000e+05,1.000000000000000000e+00
2.523160000000000000e+05,3.849999999999999950e-02
2.523170000000000000e+05,4.091000000000000192e-01
2.523180000000000000e+05,1.481000000000000094e-01
2.523190000000000000e+05,2.104999999999999927e-01
2.523200000000000000e+05,4.138000000000000012e-01
2.523210000000000000e+05,4.582999999999999852e-01
2.523220000000000000e+05,6.842000000000000304e-01
2.523230000000000000e+05,7.291999999999999593e-01
2.523240000000000000e+05,2.222000000000000086e-01
2.523250000000000000e+05,0.000000000000000000e+00
2.523260000000000000e+05,1.786000000000000087e-01
2.523270000000000000e+05,2.609000000000000208e-01
2.523280000000000000e+05,1.000000000000000000e+00
2.523290000000000000e+05,5.425999999999999712e-01
2.523300000000000000e+05,3.477999999999999980e-01
2.523310000000000000e+05,2.083000000000000129e-01
2.523320000000000000e+05,8.570999999999999730e-01
2.523330000000000000e+05,4.230999999999999761e-01
2.523340000000000000e+05,4.582999999999999852e-01
2.523350000000000000e+05,8.333000000000000407e-01
2.523360000000000000e+05,9.629999999999999671e-01
2.523370000000000000e+05,4.615000000000000213e-01
2.523380000000000000e+05,3.103000000000000203e-01
2.523390000000000000e+05,6.896999999999999797e-01
2.523400000000000000e+05,1.000000000000000000e+00
2.523410000000000000e+05,6.999999999999999556e-01
2.523420000000000000e+05,6.316000000000000503e-01
2.523430000000000000e+05,8.000000000000000444e-01
2.523440000000000000e+05,9.258999999999999453e-01
2.523450000000000000e+05,9.629999999999999671e-01
2.523460000000000000e+05,2.592999999999999750e-01
2.523470000000000000e+05,1.000000000000000000e+00
2.523480000000000000e+05,5.714000000000000190e-01
2.523490000000000000e+05,6.525999999999999579e-01
2.523500000000000000e+05,1.000000000000000000e+00
2.523510000000000000e+05,5.510000000000000453e-01
2.523520000000000000e+05,6.363999999999999657e-01
2.523530000000000000e+05,9.791999999999999593e-01
2.523540000000000000e+05,2.000000000000000111e-01
2.523550000000000000e+05,5.516999999999999682e-01
2.523560000000000000e+05,6.938999999999999613e-01
2.523570000000000000e+05,5.788999999999999702e-01
2.523580000000000000e+05,2.333000000000000074e-01
2.523590000000000000e+05,5.217000000000000526e-01
2.523600000000000000e+05,4.681000000000000161e-01
2.523610000000000000e+05,7.691999999999999948e-01
2.523620000000000000e+05,2.060000000000000026e-02
2.523630000000000000e+05,8.399999999999999689e-01
2.523640000000000000e+05,0.000000000000000000e+00
2.523650000000000000e+05,2.917000000000000148e-01
2.523660000000000000e+05,9.778000000000000025e-01
2.523670000000000000e+05,7.856999999999999540e-01
2.523680000000000000e+05,9.000000000000000222e-01
2.523690000000000000e+05,5.000000000000000000e-01
2.523700000000000000e+05,2.414000000000000035e-01
2.523710000000000000e+05,5.555999999999999828e-01
2.523720000000000000e+05,5.999999999999999778e-01
2.523730000000000000e+05,9.470000000000000639e-02
2.523740000000000000e+05,7.959000000000000519e-01
2.523750000000000000e+05,8.510999999999999677e-01
2.523760000000000000e+05,6.451999999999999957e-01
2.523770000000000000e+05,6.250000000000000000e-01
2.523780000000000000e+05,4.467999999999999750e-01
2.523790000000000000e+05,9.629999999999999671e-01
2.523800000000000000e+05,9.277999999999999581e-01
2.523810000000000000e+05,2.691999999999999948e-01
2.523820000000000000e+05,0.000000000000000000e+00
2.523830000000000000e+05,0.000000000000000000e+00
2.523840000000000000e+05,7.600000000000000089e-01
2.523850000000000000e+05,3.450000000000000289e-02
2.523860000000000000e+05,6.923000000000000265e-01
2.523870000000000000e+05,5.319000000000000394e-01
2.523880000000000000e+05,1.595999999999999919e-01
2.523890000000000000e+05,9.048000000000000487e-01
2.523900000000000000e+05,5.714000000000000190e-01
2.523910000000000000e+05,6.400000000000000133e-01
2.523920000000000000e+05,3.330000000000000321e-02
2.523930000000000000e+05,2.857000000000000095e-01
2.523940000000000000e+05,0.000000000000000000e+00
2.523950000000000000e+05,2.258000000000000007e-01
2.523960000000000000e+05,2.043000000000000094e-01
2.523970000000000000e+05,4.000000000000000222e-01
2.523980000000000000e+05,6.666999999999999593e-01
2.523990000000000000e+05,6.552000000000000046e-01
2.524000000000000000e+05,3.462000000000000077e-01
2.524010000000000000e+05,8.800000000000000044e-01
2.524020000000000000e+05,8.846000000000000529e-01
2.524030000000000000e+05,1.000000000000000000e+00
2.524040000000000000e+05,4.167000000000000148e-01
2.524050000000000000e+05,5.926000000000000156e-01
2.524060000000000000e+05,7.240999999999999659e-01
2.524070000000000000e+05,8.889000000000000234e-01
2.524080000000000000e+05,7.308000000000000052e-01
2.524090000000000000e+05,1.778000000000000136e-01
2.524100000000000000e+05,8.800000000000000044e-01
2.524110000000000000e+05,3.700000000000000511e-02
2.524120000000000000e+05,3.190999999999999948e-01
2.524130000000000000e+05,7.140000000000000513e-02
2.524140000000000000e+05,1.489000000000000046e-01
2.524150000000000000e+05,8.646000000000000352e-01
2.524160000000000000e+05,6.538000000000000478e-01
2.524170000000000000e+05,4.444000000000000172e-01
2.524180000000000000e+05,1.111000000000000043e-01
2.524190000000000000e+05,7.409999999999999920e-02
2.524200000000000000e+05,8.958000000000000407e-01
2.524210000000000000e+05,9.767000000000000126e-01
2.524220000000000000e+05,7.020999999999999464e-01
2.524230000000000000e+05,6.458000000000000407e-01
2.524240000000000000e+05,2.691999999999999948e-01
2.524250000000000000e+05,9.520000000000000684e-02
2.524260000000000000e+05,2.999999999999999889e-01
2.524270000000000000e+05,4.361999999999999766e-01
2.524280000000000000e+05,8.846000000000000529e-01
2.524290000000000000e+05,4.615000000000000213e-01
2.524300000000000000e+05,2.339999999999999858e-01
2.524310000000000000e+05,8.929000000000000270e-01
2.524320000000000000e+05,3.750000000000000000e-01
2.524330000000000000e+05,1.000000000000000000e+00
2.524340000000000000e+05,4.170000000000000095e-02
2.524350000000000000e+05,9.166999999999999593e-01
2.524360000000000000e+05,2.083000000000000129e-01
2.524370000000000000e+05,9.629999999999999671e-01
